"time","light","temperature"
2015-04-11 06:30:03,131,15.84
2015-04-11 06:45:04,166,15.75
2015-04-11 07:00:04,239,15.742
2015-04-11 07:15:04,267,15.67
2015-04-11 07:30:04,309.1,15.67
2015-04-11 07:45:04,353,15.67
2015-04-11 08:00:04,334,15.58
2015-04-11 08:15:04,348,15.5
2015-04-11 08:30:03,346.9,15.473
2015-04-11 08:45:04,361.8,15.5
2015-04-11 09:00:04,355.9,15.5
2015-04-11 09:15:03,374.6,15.5
2015-04-11 09:30:04,438,15.5
2015-04-11 09:45:04,469,15.58
2015-04-11 10:00:04,404,15.5
2015-04-11 10:15:04,429,15.5
2015-04-11 10:30:03,418,15.491
2015-04-11 10:45:04,390,15.5
2015-04-11 11:00:04,419,15.5
2015-04-11 11:15:04,404,15.58
2015-04-11 11:30:04,422.9,17.003
2015-04-11 11:45:03,488.2,18.15
2015-04-11 12:00:04,530,18.929
2015-04-11 12:15:04,467.6,21.553
2015-04-11 12:30:04,507.8,21.848
2015-04-11 12:45:04,459.2,21.15
2015-04-11 13:00:04,525,21.749
2015-04-11 13:15:04,482,22.27
2015-04-11 13:30:03,578,21.84
2015-04-11 13:45:04,537.9,21.75
2015-04-11 14:00:04,495,21.84
2015-04-11 14:15:03,515,21.92
2015-04-11 14:30:04,497.9,22.019
2015-04-11 14:45:04,513,22.87
2015-04-11 15:00:04,495.5,22.35
2015-04-11 15:15:03,436,22.44
2015-04-11 15:30:03,493.3,22.53
2015-04-11 15:45:04,630.9,22.35
2015-04-11 16:00:04,637.5,22.27
2015-04-11 16:15:03,618.9,22.44
2015-04-11 16:30:04,611.1,22.35
2015-04-11 16:45:04,604,22.35
2015-04-11 17:00:04,597.2,22.53
2015-04-11 17:15:04,597.5,22.7
2015-04-11 17:30:04,587.2,22.44
2015-04-11 17:45:03,586.5,22.61
2015-04-11 18:00:04,577,22.53
2015-04-11 18:15:04,572.7,22.27
2015-04-11 18:30:04,573.9,21.904
2015-04-11 18:45:04,575.3,21.66
2015-04-11 19:00:03,543.7,21.32
2015-04-11 19:15:03,578.7,21.004
2015-04-11 19:30:03,581.6,20.55
2015-04-11 19:45:04,578.2,20.03
2015-04-11 20:00:04,578.5,21.15
2015-04-11 20:15:04,557.2,21.75
2015-04-11 20:30:04,552.4,22.1
2015-04-11 20:45:04,545.8,22.44
2015-04-11 21:00:03,551,22.61
2015-04-11 21:15:04,555.7,22.35
2015-04-11 21:30:03,539.5,22.44
2015-04-11 21:45:04,538.8,22.87
2015-04-11 22:00:04,522.6,22.78
2015-04-11 22:15:03,518.1,22.7
2015-04-11 22:30:04,525.7,22.78
2015-04-11 22:45:04,534.2,22.78
2015-04-11 23:00:03,513.6,23.04
2015-04-11 23:15:04,517.3,23.04
2015-04-11 23:30:04,517.3,23.13
2015-04-11 23:45:04,518.6,23.39
2015-04-12 00:00:04,520.8,23.276
2015-04-12 00:15:03,516.1,23.39
2015-04-12 00:30:04,519.8,23.04
2015-04-12 00:45:04,517.2,23.13
2015-04-12 01:00:04,527,23.22
2015-04-12 01:15:04,520.5,23.309
2015-04-12 01:30:04,513.7,23.121
2015-04-12 01:45:03,515.3,23.13
2015-04-12 02:00:04,522.8,22.96
2015-04-12 02:15:04,527.9,23.04
2015-04-12 02:30:04,471.1,23.3
2015-04-12 02:45:03,0,22.01
2015-04-12 03:00:04,0,21.32
2015-04-12 03:15:04,0,20.81
2015-04-12 03:30:04,0,20.29
2015-04-12 03:45:03,0,19.95
2015-04-12 04:00:04,0,19.61
2015-04-12 04:15:03,0,19.35
2015-04-12 04:30:03,0,19.09
2015-04-12 04:45:04,0,18.912
2015-04-12 05:00:04,3.2,18.75
2015-04-12 05:15:03,29,18.49
2015-04-12 05:30:03,111.2,18.41
2015-04-12 05:45:03,211.1,18.32
2015-04-12 06:00:04,347,18.15
2015-04-12 06:15:04,358.6,18.07
2015-04-12 06:30:03,629,18.15
2015-04-12 06:45:03,675.6,18.41
2015-04-12 07:00:04,695,18.75
2015-04-12 07:15:04,739.9,19.018
2015-04-12 07:30:04,744.7,19.44
2015-04-12 07:45:03,746,19.78
2015-04-12 08:00:04,748,20.03
2015-04-12 08:15:04,742,20.29
2015-04-12 08:30:04,742.8,20.55
2015-04-12 08:45:04,706.7,20.72
2015-04-12 09:00:04,717.7,20.81
2015-04-12 09:15:04,697.7,20.89
2015-04-12 09:30:03,671,20.89
2015-04-12 09:45:04,623.7,21.24
2015-04-12 10:00:04,614.2,21.15
2015-04-12 10:15:04,577.4,21.15
2015-04-12 10:30:04,580.4,21.06
2015-04-12 10:45:04,548,20.89
2015-04-12 11:00:03,537,20.81
2015-04-12 11:15:03,527,21.32
2015-04-12 11:30:04,612.3,21.75
2015-04-12 11:45:04,587.6,22.951
2015-04-12 12:00:04,586.5,23.22
2015-04-12 12:15:04,608.2,23.3
2015-04-12 12:30:04,601.9,23.22
2015-04-12 12:45:04,598.9,23.22
2015-04-12 13:00:03,592.6,22.96
2015-04-12 13:15:04,599.2,22.96
2015-04-12 13:30:04,591.2,23.04
2015-04-12 13:45:03,586.2,23.309
2015-04-12 14:00:04,598.9,23.56
2015-04-12 14:15:04,576.3,23.65
2015-04-12 14:30:04,567.7,23.74
2015-04-12 14:45:03,554.6,23.56
2015-04-12 15:00:04,561.8,23.623
2015-04-12 15:15:03,552.3,23.65
2015-04-12 15:30:03,551.6,23.65
2015-04-12 15:45:03,521.7,23.48
2015-04-12 16:00:04,515.9,23.48
2015-04-12 16:15:04,550.3,23.497
2015-04-12 16:30:04,488.3,23.39
2015-04-12 16:45:03,478.2,23.48
2015-04-12 17:00:04,435.5,23.48
2015-04-12 17:15:04,419,23.39
2015-04-12 17:30:04,386.4,23.56
2015-04-12 17:45:03,357.2,23.3
2015-04-12 18:00:04,616.4,23.39
2015-04-12 18:15:04,615.6,23.3
2015-04-12 18:30:04,612.9,23.56
2015-04-12 18:45:04,611.5,23.91
2015-04-12 19:00:03,624.1,24.17
2015-04-12 19:15:03,623.4,23.74
2015-04-12 19:30:04,624.5,24.08
2015-04-12 19:45:03,625.1,23.82
2015-04-12 20:00:04,625,23.65
2015-04-12 20:15:04,624,23.65
2015-04-12 20:30:04,630.5,23.731
2015-04-12 20:45:04,635.5,23.74
2015-04-12 21:00:04,625.8,23.65
2015-04-12 21:15:04,631.4,23.56
2015-04-12 21:30:03,624.8,23.544
2015-04-12 21:45:04,599.9,23.04
2015-04-12 22:00:04,593.9,22.7
2015-04-12 22:15:04,600.3,22.44
2015-04-12 22:30:03,599.1,22.01
2015-04-12 22:45:04,598.1,21.92
2015-04-12 23:00:03,601.1,21.58
2015-04-12 23:15:04,601.7,21.41
2015-04-12 23:30:04,593.5,21.32
2015-04-12 23:45:04,598.2,21.24
2015-04-13 00:00:04,597.9,20.98
2015-04-13 00:15:04,0,20.72
2015-04-13 00:30:04,0,20.46
2015-04-13 00:45:03,0,20.21
2015-04-13 01:00:03,0,20.03
2015-04-13 01:15:04,0,19.86
2015-04-13 01:30:04,0,19.69
2015-04-13 01:45:04,0,19.61
2015-04-13 02:00:04,0,19.44
2015-04-13 02:15:04,0,19.35
2015-04-13 02:30:03,0,19.26
2015-04-13 02:45:03,0,19.18
2015-04-13 03:00:04,0,19.09
2015-04-13 03:15:04,0,19.018
2015-04-13 03:30:04,0,18.92
2015-04-13 03:45:03,0,18.84
2015-04-13 04:00:03,0,18.84
2015-04-13 04:15:03,0,18.84
2015-04-13 04:30:04,0,18.67
2015-04-13 04:45:03,0,18.58
2015-04-13 05:00:04,3,18.58
2015-04-13 05:15:04,38.7,18.49
2015-04-13 05:30:04,108,18.49
2015-04-13 05:45:04,120.9,18.41
2015-04-13 06:00:03,151.6,18.356
2015-04-13 06:15:04,236,18.32
2015-04-13 06:30:03,172.1,18.32
2015-04-13 06:45:04,224.6,18.24
2015-04-13 07:00:04,232.5,18.15
2015-04-13 07:15:04,222,18.15
2015-04-13 07:30:04,211.3,18.15
2015-04-13 07:45:04,302.9,18.07
2015-04-13 08:00:04,377,18.07
2015-04-13 08:15:04,345.3,18.32
2015-04-13 08:30:03,356.8,18.32
2015-04-13 08:45:04,361.9,18.356
2015-04-13 09:00:04,358,18.24
2015-04-13 09:15:04,306,18.15
2015-04-13 09:30:04,339,18.07
2015-04-13 09:45:04,315.5,17.98
2015-04-13 10:00:03,259.3,17.9
2015-04-13 10:15:04,321,17.81
2015-04-13 10:30:04,409,17.81
2015-04-13 10:45:04,407,17.72
2015-04-13 11:00:04,404,17.72
2015-04-13 11:15:04,417,17.64
2015-04-13 11:30:03,351.2,17.604
2015-04-13 11:45:04,410,17.55
2015-04-13 12:00:04,352.8,17.55
2015-04-13 12:15:04,284,17.47
2015-04-13 12:30:03,353,17.47
2015-04-13 12:45:03,266.4,17.38
2015-04-13 13:00:03,329,17.38
2015-04-13 13:15:03,414,17.3
2015-04-13 13:30:04,384,17.3
2015-04-13 13:45:04,321,17.228
2015-04-13 14:00:04,291,17.21
2015-04-13 14:15:04,324,17.21
2015-04-13 14:30:04,295.2,17.13
2015-04-13 14:45:04,224,17.13
2015-04-13 15:00:04,251,17.04
2015-04-13 15:15:04,297.8,17.04
2015-04-13 15:30:04,306,16.95
2015-04-13 15:45:03,245,16.95
2015-04-13 16:00:03,269,16.926
2015-04-13 16:15:04,223.2,16.87
2015-04-13 16:30:04,189,16.87
2015-04-13 16:45:03,179,16.78
2015-04-13 17:00:04,102,16.78
2015-04-13 17:15:04,102.8,16.7
2015-04-13 17:30:04,69,16.7
2015-04-13 17:45:04,38,16.61
2015-04-13 18:00:04,12,16.61
2015-04-13 18:15:04,0.1,16.53
2015-04-13 18:30:04,0,16.53
2015-04-13 18:45:03,0,16.449
2015-04-13 19:00:04,0,16.44
2015-04-13 19:15:03,637.7,16.53
2015-04-13 19:30:04,644,16.764
2015-04-13 19:45:03,640.5,18.32
2015-04-13 20:00:03,641.7,19.35
2015-04-13 20:15:03,635,20.03
2015-04-13 20:30:03,637.8,21.41
2015-04-13 20:45:04,634.8,21.32
2015-04-13 21:00:04,625.4,21.75
2015-04-13 21:15:04,633.7,22.18
2015-04-13 21:30:04,640.6,22.35
2015-04-13 21:45:04,635.8,22.35
2015-04-13 22:00:04,635.2,22.53
2015-04-13 22:15:03,637.9,22.732
2015-04-13 22:30:04,607.1,23.13
2015-04-13 22:45:04,608.1,23.04
2015-04-13 23:00:04,609.9,23.04
2015-04-13 23:15:04,606.7,23.04
2015-04-13 23:30:03,602.4,23.22
2015-04-13 23:45:04,607.9,23.22
2015-04-14 00:00:03,607.5,23.39
2015-04-14 00:15:04,605.9,23.56
2015-04-14 00:30:04,0,22.78
2015-04-14 00:45:04,0,22.01
2015-04-14 01:00:04,0,21.49
2015-04-14 01:15:04,0,20.89
2015-04-14 01:30:04,0,20.436
2015-04-14 01:45:04,0,20.03
2015-04-14 02:00:04,0,19.78
2015-04-14 02:15:04,0,19.448
2015-04-14 02:30:04,0,19.236
2015-04-14 02:45:04,0,19.01
2015-04-14 03:00:03,0,18.92
2015-04-14 03:15:04,0,18.67
2015-04-14 03:30:03,0,18.508
2015-04-14 03:45:04,0,18.41
2015-04-14 04:00:04,0,18.32
2015-04-14 04:15:04,0,18.15
2015-04-14 04:30:03,0,18.061
2015-04-14 04:45:04,0,17.948
2015-04-14 05:00:04,2.9,17.81
2015-04-14 05:15:03,20.4,17.72
2015-04-14 05:30:04,62,17.64
2015-04-14 05:45:04,112,17.55
2015-04-14 06:00:04,263.9,17.47
2015-04-14 06:15:04,274,17.389
2015-04-14 06:30:04,257,17.38
2015-04-14 06:45:04,317.9,17.3
2015-04-14 07:00:04,286,17.21
2015-04-14 07:15:03,301,17.21
2015-04-14 07:30:04,301,17.13
2015-04-14 07:45:03,369.1,17.21
2015-04-14 08:00:03,311,17.13
2015-04-14 08:15:04,359,17.04
2015-04-14 08:30:04,375.4,17.13
2015-04-14 08:45:03,341,17.38
2015-04-14 09:00:04,336,17.47
2015-04-14 09:15:04,414,17.356
2015-04-14 09:30:04,393.9,17.3
2015-04-14 09:45:04,401,17.21
2015-04-14 10:00:03,422.5,17.21
2015-04-14 10:15:03,411,17.13
2015-04-14 10:30:04,446,17.13
2015-04-14 10:45:04,507.8,17.13
2015-04-14 11:00:04,525,17.04
2015-04-14 11:15:04,549,17.103
2015-04-14 11:30:04,527.9,17.04
2015-04-14 11:45:04,507,17.04
2015-04-14 12:00:04,457,17.112
2015-04-14 12:15:04,461,17.13
2015-04-14 12:30:04,498.1,17.04
2015-04-14 12:45:03,465.9,17.04
2015-04-14 13:00:04,498.4,17.076
2015-04-14 13:15:03,468.1,17.04
2015-04-14 13:30:03,492,17.058
2015-04-14 13:45:03,361,17.04
2015-04-14 14:00:04,339.6,17.04
2015-04-14 14:15:03,377,17.04
2015-04-14 14:30:04,401,17.04
2015-04-14 14:45:03,332,17.04
2015-04-14 15:00:04,321.8,16.95
2015-04-14 15:15:04,396,17.022
2015-04-14 15:30:04,230,16.95
2015-04-14 15:45:03,267,16.95
2015-04-14 16:00:04,313.6,16.95
2015-04-14 16:15:03,224.3,16.87
2015-04-14 16:30:03,127,16.87
2015-04-14 16:45:03,150.4,16.87
2015-04-14 17:00:03,142,16.843
2015-04-14 17:15:04,114,16.87
2015-04-14 17:30:03,38,16.78
2015-04-14 17:45:03,48,16.78
2015-04-14 18:00:03,18,16.7
2015-04-14 18:15:04,0.8,16.772
2015-04-14 18:30:04,0,16.7
2015-04-14 18:45:04,0,16.7
2015-04-14 19:00:04,0,16.7
2015-04-14 19:15:04,0,16.61
2015-04-14 19:30:03,0,16.61
2015-04-14 19:45:03,0,16.61
2015-04-14 20:00:03,0,16.646
2015-04-14 20:15:04,0,16.53
2015-04-14 20:30:04,614.6,17.282
2015-04-14 20:45:03,618.3,18.15
2015-04-14 21:00:04,599,19.01
2015-04-14 21:15:03,608.9,19.618
2015-04-14 21:30:04,608.2,20.55
2015-04-14 21:45:04,609.1,21.49
2015-04-14 22:00:04,603.8,22.35
2015-04-14 22:15:04,604,21.84
2015-04-14 22:30:04,607.6,22.01
2015-04-14 22:45:04,604.1,22.18
2015-04-14 23:00:03,607.6,22.44
2015-04-14 23:15:03,0,21.912
2015-04-14 23:30:04,0,21.32
2015-04-14 23:45:04,0,20.63
2015-04-15 00:00:04,0,20.21
2015-04-15 00:15:04,0,19.86
2015-04-15 00:30:04,0,19.52
2015-04-15 00:45:04,0,19.26
2015-04-15 01:00:04,0,19.01
2015-04-15 01:15:03,0,18.84
2015-04-15 01:30:04,0,18.58
2015-04-15 01:45:03,0,18.41
2015-04-15 02:00:03,0,18.32
2015-04-15 02:15:04,0,18.231
2015-04-15 02:30:03,0,18.07
2015-04-15 02:45:04,0,17.98
2015-04-15 03:00:04,0,17.9
2015-04-15 03:15:04,0,17.81
2015-04-15 03:30:03,0,17.72
2015-04-15 03:45:03,0,17.64
2015-04-15 04:00:04,0,17.595
2015-04-15 04:15:04,0,17.55
2015-04-15 04:30:04,0,17.47
2015-04-15 04:45:03,0,17.38
2015-04-15 05:00:04,9,17.38
2015-04-15 05:15:04,42,17.3
2015-04-15 05:30:03,108.4,17.21
2015-04-15 05:45:04,215,17.21
2015-04-15 06:00:03,588,17.38
2015-04-15 06:15:04,629,17.72
2015-04-15 06:30:04,648.2,18.15
2015-04-15 06:45:04,655,18.49
2015-04-15 07:00:04,648.5,18.84
2015-04-15 07:15:04,641.9,19.26
2015-04-15 07:30:04,639,19.61
2015-04-15 07:45:04,631.3,19.914
2015-04-15 08:00:04,717.9,20.25
2015-04-15 08:15:04,760,20.89
2015-04-15 08:30:03,759.6,21.24
2015-04-15 08:45:03,753,21.58
2015-04-15 09:00:04,741,21.66
2015-04-15 09:15:04,724,21.66
2015-04-15 09:30:03,708,21.66
2015-04-15 09:45:04,677,21.58
2015-04-15 10:00:04,665,21.41
2015-04-15 10:15:03,639,21.24
2015-04-15 10:30:04,599,20.98
2015-04-15 10:45:03,574,20.81
2015-04-15 11:00:04,551.3,20.63
2015-04-15 11:15:04,559,20.469
2015-04-15 11:30:05,592,20.38
2015-04-15 11:45:04,532,20.29
2015-04-15 12:00:04,473,20.12
2015-04-15 12:15:04,490.6,19.95
2015-04-15 12:30:04,494,19.86
2015-04-15 12:45:04,459,19.804
2015-04-15 13:00:04,489,19.78
2015-04-15 13:15:04,534,19.69
2015-04-15 13:30:04,581.1,19.69
2015-04-15 13:45:03,537.6,19.69
2015-04-15 14:00:04,549.8,19.699
2015-04-15 14:15:04,505.1,19.61
2015-04-15 14:30:04,560.6,19.69
2015-04-15 14:45:03,531.3,19.61
2015-04-15 15:00:04,522,19.61
2015-04-15 15:15:04,515,19.61
2015-04-15 15:30:03,527,19.61
2015-04-15 15:45:04,526,19.61
2015-04-15 16:00:04,502,19.52
2015-04-15 16:15:04,489.8,19.61
2015-04-15 16:30:04,451.3,19.61
2015-04-15 16:45:04,428,19.61
2015-04-15 17:00:04,289.6,19.52
2015-04-15 17:15:03,201.3,19.52
2015-04-15 17:30:03,208,19.52
2015-04-15 17:45:04,101,19.52
2015-04-15 18:00:04,24,19.44
2015-04-15 18:15:03,11,19.332
2015-04-15 18:30:03,0,19.26
2015-04-15 18:45:04,0,19.26
2015-04-15 19:00:03,0,19.26
2015-04-15 19:15:03,0,19.26
2015-04-15 19:30:04,0,19.18
2015-04-15 19:45:03,0,19.18
2015-04-15 20:00:03,0,19.09
2015-04-15 20:15:04,0,19.042
2015-04-15 20:30:04,0,19.01
2015-04-15 20:45:04,0,18.92
2015-04-15 21:00:03,0,18.84
2015-04-15 21:15:04,0,18.84
2015-04-15 21:30:03,0,18.75
2015-04-15 21:45:04,0,18.75
2015-04-15 22:00:03,0,18.67
2015-04-15 22:15:03,0,18.67
2015-04-15 22:30:05,618.3,19.01
2015-04-15 22:45:03,615.4,18.92
2015-04-15 23:00:04,612.9,19.26
2015-04-15 23:15:04,610,19.52
2015-04-15 23:30:04,608,19.78
2015-04-15 23:45:04,605,19.69
2015-04-16 00:00:04,0,19.44
2015-04-16 00:15:03,0,19.18
2015-04-16 00:30:04,0,19.09
2015-04-16 00:45:04,0,18.92
2015-04-16 01:00:03,0,18.84
2015-04-16 01:15:04,0,18.75
2015-04-16 01:30:04,0,18.67
2015-04-16 01:45:03,0,18.58
2015-04-16 02:00:04,0,18.58
2015-04-16 02:15:04,0,18.517
2015-04-16 02:30:04,0,18.49
2015-04-16 02:45:03,0,18.49
2015-04-16 03:00:04,0,18.41
2015-04-16 03:15:04,0,18.41
2015-04-16 03:30:04,0,18.32
2015-04-16 03:45:03,0,18.248
2015-04-16 04:00:04,0,18.24
2015-04-16 04:15:04,0,18.15
2015-04-16 04:30:03,0,18.15
2015-04-16 04:45:04,2,18.15
2015-04-16 05:00:04,46,18.15
2015-04-16 05:15:03,166.8,18.126
2015-04-16 05:30:03,301,18.07
2015-04-16 05:45:04,395,18.07
2015-04-16 06:00:03,724,18.32
2015-04-16 06:15:04,758,18.75
2015-04-16 06:30:04,758.2,19.26
2015-04-16 06:45:03,726.7,19.69
2015-04-16 07:00:04,759,20.048
2015-04-16 07:15:04,759.3,20.46
2015-04-16 07:30:03,760,20.89
2015-04-16 07:45:04,760,21.24
2015-04-16 08:00:04,760,21.49
2015-04-16 08:15:03,760.1,21.75
2015-04-16 08:30:04,760.8,22.27
2015-04-16 08:45:04,744,22.53
2015-04-16 09:00:05,734,22.53
2015-04-16 09:15:04,719,22.61
2015-04-16 09:30:04,702,22.61
2015-04-16 09:45:04,675,22.53
2015-04-16 10:00:04,655.4,22.44
2015-04-16 10:15:04,637.4,22.278
2015-04-16 10:30:04,614,22.172
2015-04-16 10:45:03,587,21.92
2015-04-16 11:00:03,581,21.75
2015-04-16 11:15:04,567,21.66
2015-04-16 11:30:03,562.6,21.49
2015-04-16 11:45:04,504,21.41
2015-04-16 12:00:04,539.8,21.24
2015-04-16 12:15:04,511,21.204
2015-04-16 12:30:04,512,21.06
2015-04-16 12:45:03,526,21.06
2015-04-16 13:00:04,530.7,20.98
2015-04-16 13:15:04,532.3,21.06
2015-04-16 13:30:04,534,21.06
2015-04-16 13:45:04,521,21.06
2015-04-16 14:00:03,531.9,20.98
2015-04-16 14:15:04,543,21.15
2015-04-16 14:30:04,518,21.06
2015-04-16 14:45:03,492.6,21.06
2015-04-16 15:00:04,491,21.06
2015-04-16 15:15:04,465.3,21.15
2015-04-16 15:30:04,421,21.06
2015-04-16 15:45:03,391,20.89
2015-04-16 16:00:04,353,20.826
2015-04-16 16:15:04,316,20.81
2015-04-16 16:30:04,276,20.89
2015-04-16 16:45:03,240.9,20.81
2015-04-16 17:00:04,188,20.81
2015-04-16 17:15:04,145.9,20.89
2015-04-16 17:30:04,113.3,20.826
2015-04-16 17:45:04,73.9,20.72
2015-04-16 18:00:04,26,20.72
2015-04-16 18:15:04,4.8,20.614
2015-04-16 18:30:04,0,20.55
2015-04-16 18:45:04,0,20.55
2015-04-16 19:00:03,0,20.55
2015-04-16 19:15:04,0,20.514
2015-04-16 19:30:03,0,20.63
2015-04-16 19:45:04,4.2,20.55
2015-04-16 20:00:04,617.1,20.89
2015-04-16 20:15:04,594.8,20.98
2015-04-16 20:30:03,609,20.98
2015-04-16 20:45:04,603.7,21.32
2015-04-16 21:00:04,618,21.41
2015-04-16 21:15:04,608.4,21.508
2015-04-16 21:30:03,608.6,21.612
2015-04-16 21:45:04,608.4,21.75
2015-04-16 22:00:04,608.5,21.75
2015-04-16 22:15:03,609.5,21.705
2015-04-16 22:30:04,607.8,21.66
2015-04-16 22:45:04,603.3,21.58
2015-04-16 23:00:03,607.5,21.92
2015-04-16 23:15:04,615.3,22.01
2015-04-16 23:30:03,0,21.92
2015-04-16 23:45:04,0,21.66
2015-04-17 00:00:04,0,21.49
2015-04-17 00:15:04,0,21.41
2015-04-17 00:30:04,0,21.32
2015-04-17 00:45:04,0,21.24
2015-04-17 01:00:04,0,21.15
2015-04-17 01:15:03,0,21.036
2015-04-17 01:30:03,0,20.98
2015-04-17 01:45:03,0,20.89
2015-04-17 02:00:04,0,20.81
2015-04-17 02:15:03,0,20.801
2015-04-17 02:30:04,0,20.783
2015-04-17 02:45:04,0,20.72
2015-04-17 03:00:04,0,20.63
2015-04-17 03:15:03,0,20.614
2015-04-17 03:30:04,0,20.55
2015-04-17 03:45:04,0,20.55
2015-04-17 04:00:04,0,20.523
2015-04-17 04:15:04,0,20.46
2015-04-17 04:30:04,0,20.38
2015-04-17 04:45:04,0,20.38
2015-04-17 05:00:03,9.7,20.29
2015-04-17 05:15:03,48.4,20.29
2015-04-17 05:30:04,110,20.29
2015-04-17 05:45:04,176,20.29
2015-04-17 06:00:04,215,20.21
2015-04-17 06:15:04,371.4,20.29
2015-04-17 06:30:04,726,20.46
2015-04-17 06:45:04,743,21.06
2015-04-17 07:00:04,753,21.41
2015-04-17 07:15:03,760.7,21.84
2015-04-17 07:30:03,760.9,22.35
2015-04-17 07:45:04,761,22.7
2015-04-17 08:00:04,761.2,22.96
2015-04-17 08:15:04,762,23.39
2015-04-17 08:30:04,748.8,23.74
2015-04-17 08:45:04,748.8,24.08
2015-04-17 09:00:03,735.4,24.17
2015-04-17 09:15:03,713.1,24.26
2015-04-17 09:30:03,594.2,24.08
2015-04-17 09:45:03,712.6,23.91
2015-04-17 10:00:04,603,23.82
2015-04-17 10:15:04,677,23.65
2015-04-17 10:30:03,653,23.56
2015-04-17 10:45:04,637.2,23.48
2015-04-17 11:00:03,565,23.3
2015-04-17 11:15:03,590.4,23.22
2015-04-17 11:30:04,561,23.22
2015-04-17 11:45:03,615,23.13
2015-04-17 12:00:03,572.3,23.13
2015-04-17 12:15:04,594.5,23.13
2015-04-17 12:30:04,522.2,23.13
2015-04-17 12:45:03,543,23.13
2015-04-17 13:00:04,595,22.96
2015-04-17 13:15:04,527,23.04
2015-04-17 13:30:04,571.3,23
2015-04-17 13:45:03,581,23.04
2015-04-17 14:00:04,441,22.96
2015-04-17 14:15:03,336,22.96
2015-04-17 14:30:04,240,22.87
2015-04-17 14:45:04,449,22.78
2015-04-17 15:00:04,502,22.78
2015-04-17 15:15:04,449,22.87
2015-04-17 15:30:03,338,22.78
2015-04-17 15:45:04,410.4,22.78
2015-04-17 16:00:04,357,22.61
2015-04-17 16:15:04,248,22.7
2015-04-17 16:30:04,131.9,22.7
2015-04-17 16:45:04,170,22.673
2015-04-17 17:00:04,117.9,22.44
2015-04-17 17:15:04,92,22.35
2015-04-17 17:30:04,60,22.27
2015-04-17 17:45:04,59,22.18
2015-04-17 18:00:04,22.4,22.1
2015-04-17 18:15:03,3.1,22.01
2015-04-17 18:30:03,0,21.84
2015-04-17 18:45:03,0,21.75
2015-04-17 19:00:04,0,21.75
2015-04-17 19:15:03,0,21.66
2015-04-17 19:30:04,0,21.58
2015-04-17 19:45:04,0,21.41
2015-04-17 20:00:04,0,21.41
2015-04-17 20:15:04,0,21.32
2015-04-17 20:30:03,0,21.248
2015-04-17 20:45:03,0,21.15
2015-04-17 21:00:03,0,21.15
2015-04-17 21:15:04,0,21.096
2015-04-17 21:30:03,0,21.052
2015-04-17 21:45:04,0,20.89
2015-04-17 22:00:03,0,20.89
2015-04-17 22:15:04,0,20.89
2015-04-17 22:30:04,0,20.81
2015-04-17 22:45:04,0,20.72
2015-04-17 23:00:04,0,20.72
2015-04-17 23:15:03,0,20.72
2015-04-17 23:30:04,0,20.55
2015-04-17 23:45:04,605.5,20.801
2015-04-18 00:00:04,610.6,20.98
2015-04-18 00:15:04,612,20.917
2015-04-18 00:30:05,606.8,21.06
2015-04-18 00:45:04,614.7,21.15
2015-04-18 01:00:03,609.9,21.41
2015-04-18 01:15:04,0,21.32
2015-04-18 01:30:04,0,21.06
2015-04-18 01:45:03,0,20.89
2015-04-18 02:00:04,0,20.81
2015-04-18 02:15:04,0,20.711
2015-04-18 02:30:03,0,20.55
2015-04-18 02:45:04,0,20.46
2015-04-18 03:00:04,0,20.46
2015-04-18 03:15:04,0,20.38
2015-04-18 03:30:04,0,20.29
2015-04-18 03:45:04,0,20.29
2015-04-18 04:00:04,0,20.29
2015-04-18 04:15:04,0,20.21
2015-04-18 04:30:04,0,20.12
2015-04-18 04:45:04,3.5,20.03
2015-04-18 05:00:04,49,20.03
2015-04-18 05:15:04,158,19.932
2015-04-18 05:30:04,297,19.941
2015-04-18 05:45:04,409,19.95
2015-04-18 06:00:04,666.9,20.12
2015-04-18 06:15:03,697,20.38
2015-04-18 06:30:04,724.9,20.72
2015-04-18 06:45:04,735,21.06
2015-04-18 07:00:03,741.9,21.32
2015-04-18 07:15:04,760.1,21.66
2015-04-18 07:30:04,760.8,22.01
2015-04-18 07:45:04,760.9,22.35
2015-04-18 08:00:04,761,22.61
2015-04-18 08:15:04,760.9,22.87
2015-04-18 08:30:03,752.8,23.13
2015-04-18 08:45:04,739,23.363
2015-04-18 09:00:04,722,23.56
2015-04-18 09:15:03,713,23.48
2015-04-18 09:30:04,695,23.48
2015-04-18 09:45:04,668.3,23.318
2015-04-18 10:00:04,653,23.22
2015-04-18 10:15:04,608,22.96
2015-04-18 10:30:04,614.9,22.78
2015-04-18 10:45:04,599,22.53
2015-04-18 11:00:04,583.6,22.35
2015-04-18 11:15:04,570,22.261
2015-04-18 11:30:03,563,22.1
2015-04-18 11:45:03,542.8,22.01
2015-04-18 12:00:03,550.5,21.84
2015-04-18 12:15:04,521,21.84
2015-04-18 12:30:04,535.7,21.75
2015-04-18 12:45:04,531.2,21.66
2015-04-18 13:00:03,537.4,21.636
2015-04-18 13:15:04,549,21.58
2015-04-18 13:30:03,544,21.58
2015-04-18 13:45:04,528.7,21.58
2015-04-18 14:00:03,523,21.49
2015-04-18 14:15:03,527.2,21.49
2015-04-18 14:30:03,531,21.41
2015-04-18 14:45:04,515,21.41
